customer_id,name,email,sales,region,segment
1000,Priya Sharma,priya.sharma@example.com,1614,EMEA,Enterprise
1001,Marcus Haddad,marcus.haddad@acme.co.uk,3159,AMER,Mid-Market
1002,Yuki Asante,yuki.asante@northwind.io,3863,APAC,SMB
1003,Amara Nair,amara.nair@globex.net,6149,LATAM,Enterprise
1004,Tomas Pereira,tomas.pereira@initech.org,6203,EMEA,Mid-Market
1005,Ingrid Dubois,ingrid.dubois@umbrella.co,6938,AMER,SMB
1006,Rafael Volkov,rafael.volkov@soylent.dev,5493,APAC,Enterprise
1007,Nadia Kowalski,nadia.kowalski@hooli.com,882,LATAM,Mid-Market
1008,Oliver Nowak,oliver.nowak@example.com,6021,EMEA,SMB
1009,Fatima Bergstrom,fatima.bergstrom@acme.co.uk,6536,AMER,Enterprise
1010,Sven Lindqvist,sven.lindqvist@northwind.io,3473,APAC,Mid-Market
1011,Leila Castro,leila.castro@globex.net,8933,LATAM,SMB
1012,Dmitri Laurent,dmitri.laurent@initech.org,2247,EMEA,Enterprise
1013,Chiara Okafor,chiara.okafor@umbrella.co,2734,AMER,Mid-Market
1014,Kwame Novak,kwame.novak@soylent.dev,980,APAC,SMB
1015,Hannah Weber,hannah.weber@hooli.com,8132,LATAM,Enterprise
1016,Mateo Braun,mateo.braun@example.com,8220,EMEA,Mid-Market
1017,Sofia Mabaso,sofia.mabaso@acme.co.uk,2361,AMER,SMB
1018,Arjun Silva,arjun.silva@northwind.io,6688,APAC,Enterprise
1019,Elena Ricci,elena.ricci@globex.net,8092,LATAM,Mid-Market
1020,Joon Park,joon.park@initech.org,7086,EMEA,SMB
1021,Mira Khan,mira.khan@umbrella.co,2065,AMER,Enterprise
1022,Felix Rossi,felix.rossi@soylent.dev,4272,APAC,Mid-Market
1023,Zara Farah,zara.farah@hooli.com,1402,LATAM,SMB
1024,Andre Iyer,andre.iyer@example.com,5167,EMEA,Enterprise
1025,Noor Rahman,noor.rahman@acme.co.uk,6140,AMER,Mid-Market
1026,Piotr Tanaka,piotr.tanaka@northwind.io,8672,APAC,SMB
1027,Ayesha Mensah,ayesha.mensah@globex.net,3541,LATAM,Enterprise
1028,Lucas Moreau,lucas.moreau@initech.org,7561,EMEA,Mid-Market
1029,Thandi Aziz,thandi.aziz@umbrella.co,3485,AMER,SMB
1030,Priya Sharma,priya.sharma@soylent.dev,8739,APAC,Enterprise
1031,Marcus Haddad,marcus.haddad@hooli.com,8464,LATAM,Mid-Market
1032,Yuki Asante,yuki.asante@example.com,718,EMEA,SMB
1033,Amara Nair,amara.nair@acme.co.uk,4864,AMER,Enterprise
1034,Tomas Pereira,tomas.pereira@northwind.io,5767,APAC,Mid-Market
1035,Ingrid Dubois,ingrid.dubois@globex.net,7488,LATAM,SMB
1036,Rafael Volkov,rafael.volkov@initech.org,7940,EMEA,Enterprise
1037,Nadia Kowalski,nadia.kowalski@umbrella.co,8110,AMER,Mid-Market
1038,Oliver Nowak,oliver.nowak@soylent.dev,5473,APAC,SMB
1039,Fatima Bergstrom,fatima.bergstrom@hooli.com,805,LATAM,Enterprise
1040,Sven Lindqvist,sven.lindqvist@example.com,8734,EMEA,Mid-Market
1041,Leila Castro,leila.castro@acme.co.uk,2997,AMER,SMB
1042,Dmitri Laurent,dmitri.laurent@northwind.io,4240,APAC,Enterprise
1043,Chiara Okafor,chiara.okafor@globex.net,257,LATAM,Mid-Market
1044,Kwame Novak,kwame.novak@initech.org,7257,EMEA,SMB
1045,Hannah Weber,hannah.weber@umbrella.co,8128,AMER,Enterprise
1046,Mateo Braun,mateo.braun@soylent.dev,2354,APAC,Mid-Market
1047,Sofia Mabaso,sofia.mabaso@hooli.com,5607,LATAM,SMB
1048,Arjun Silva,arjun.silva@example.com,908,EMEA,Enterprise
1049,Elena Ricci,elena.ricci@acme.co.uk,3638,AMER,Mid-Market
1050,Joon Park,joon.park@northwind.io,5793,APAC,SMB
1051,Mira Khan,mira.khan@globex.net,1382,LATAM,Enterprise
1052,Felix Rossi,felix.rossi@initech.org,100,EMEA,Mid-Market
1053,Zara Farah,zara.farah@umbrella.co,9312,AMER,SMB
